id,name,2012,2013,2014,2015,2016
19,"CD101, Manhattan",259,310,446,227,439
29,"CD102, Manhattan",261,412,332,350,274
30,"CD103, Manhattan",132,84,86,153,286
21,"CD104, Manhattan",462,554,924,1295,1378
13,"CD105, Manhattan",646,609,642,812,760
31,"CD106, Manhattan",242,278,213,386,289
20,"CD107, Manhattan",144,116,156,277,399
42,"CD108, Manhattan",237,204,260,353,561
60,"CD109, Manhattan",179,163,195,79,150
70,"CD110, Manhattan",104,64,129,140,211
48,"CD111, Manhattan",125,143,75,77,115
71,"CD112, Manhattan",34,12,106,58,40
18,"CD164, Manhattan",9,12,0,0,0
41,"CD201, Bronx",46,61,33,147,164
44,"CD202, Bronx",15,3,14,13,48
53,"CD203, Bronx",51,41,113,114,134
32,"CD204, Bronx",88,23,21,81,185
62,"CD205, Bronx",33,19,23,47,72
63,"CD206, Bronx",16,24,85,14,229
36,"CD207, Bronx",32,9,41,62,142
24,"CD208, Bronx",0,110,63,140,24
45,"CD209, Bronx",10,30,40,32,15
59,"CD210, Bronx",47,133,19,36,15
50,"CD211, Bronx",69,173,64,18,2
58,"CD212, Bronx",17,33,94,12,16
33,"CD226, Bronx",55,23,14,17,12
51,"CD227, Bronx",0,0,0,0,0
52,"CD228, Bronx",0,0,0,0,0
2,"CD301, Brooklyn",179,249,240,390,552
6,"CD302, Brooklyn",324,195,740,562,553
14,"CD303, Brooklyn",23,41,113,236,181
22,"CD304, Brooklyn",19,61,26,43,119
64,"CD305, Brooklyn",77,167,124,141,222
54,"CD306, Brooklyn",93,94,83,35,229
9,"CD307, Brooklyn",137,77,109,82,35
55,"CD308, Brooklyn",11,35,26,123,69
16,"CD309, Brooklyn",20,15,73,91,42
10,"CD310, Brooklyn",11,0,34,15,3
1,"CD311, Brooklyn",10,21,28,37,39
11,"CD312, Brooklyn",11,25,45,51,139
7,"CD313, Brooklyn",262,35,82,83,51
5,"CD314, Brooklyn",18,7,55,32,65
8,"CD315, Brooklyn",8,33,8,27,88
15,"CD316, Brooklyn",8,9,19,54,131
17,"CD317, Brooklyn",9,36,23,32,90
39,"CD318, Brooklyn",24,8,27,56,54
56,"CD355, Brooklyn",3,0,8,4,4
40,"CD356, Brooklyn",0,0,0,0,0
43,"CD401, Queens",88,158,159,147,292
26,"CD402, Queens",333,192,236,216,291
68,"CD403, Queens",36,29,0,24,11
27,"CD404, Queens",29,25,95,35,81
28,"CD405, Queens",31,32,42,15,29
37,"CD406, Queens",12,32,88,38,22
49,"CD407, Queens",255,227,176,144,203
46,"CD408, Queens",7,29,32,25,37
65,"CD409, Queens",11,94,25,0,11
61,"CD410, Queens",16,28,1,12,22
47,"CD411, Queens",23,6,28,8,40
3,"CD412, Queens",4,88,74,80,114
66,"CD413, Queens",41,29,18,61,24
57,"CD414, Queens",16,132,192,66,205
69,"CD480, Queens",0,0,0,0,0
4,"CD481, Queens",22,0,94,222,89
38,"CD482, Queens",0,0,0,0,0
67,"CD483, Queens",0,0,0,0,0
23,"CD484, Queens",0,0,0,0,0
25,"CD501, Staten Island",20,3,60,93,144
34,"CD502, Staten Island",114,57,4,57,44
35,"CD503, Staten Island",11,30,49,26,13
12,"CD595, Staten Island",0,4,0,0,0
